,igrid,x,y,result,ck_estimate,ck_variance
402,403,582811,4405176,0.94282794,0.938006108264018,0.03707987566043951
403,404,583016,4405319,0.977589905,0.9455408685069351,0.03761825841060806
404,405,583221,4405463,0.983087122,0.9372740973731698,0.03707174297600395
405,406,583425,4405606,0.985063076,0.943733147652998,0.03519541631996645
406,407,583630,4405749,0.995956719,0.935039125571299,0.03257477471857463
407,408,583835,4405893,0.986713767,0.9283989883047328,0.02871776684462858
408,409,584040,4406036,0.984666586,0.9219285773433211,0.027934778830114734
409,410,584244,4406180,0.979295492,0.9000882296136996,0.029914766566142156
410,411,584449,4406323,0.959561467,0.8684803488771843,0.032776745547235836
411,412,584654,4406466,0.93748045,0.8440117751608139,0.03941801598593392
412,413,584859,4406610,0.964702249,0.8678681012284855,0.04361749376410891
413,414,585064,4406753,0.946842551,0.84389210139415,0.04438362837373035
414,415,585268,4406897,0.924742222,0.8541232203682987,0.04627608888728542
415,416,585473,4407040,0.892272115,0.8558400540344288,0.04437552157297822
416,417,585678,4407183,0.810196042,0.788454424827643,0.040190653353442546
417,418,585883,4407327,0.774427891,0.7510101012296493,0.03415957289133577
418,419,586088,4407470,0.804870486,0.7881511174247481,0.029304013213938954
419,420,586292,4407614,0.774810612,0.7629923455950358,0.02365562764130559
420,421,574353,4398949,0.994252324,0.9717594999306294,0.046784571850460435
421,422,574558,4399092,0.886771202,0.8785091592651435,0.0436396070048905
422,423,574763,4399235,0.766500711,0.7683744498221898,0.041516491264652206
423,424,574968,4399379,0.642370105,0.6487496292159569,0.0397378935380511
424,425,575172,4399522,0.520851493,0.530090012776373,0.03707114452945308
425,426,575377,4399666,0.41070962,0.42067203002323406,0.03220940127349467
426,427,575582,4399809,0.316860467,0.32558961082487337,0.024102257112113598
427,428,575787,4399952,0.23610422,0.24097585325191795,0.012058771127523973
428,429,575992,4400096,0.184,0.1811760761574955,0.006010951607808679
429,430,576196,4400239,0.179690093,0.1596368907874509,0.019573650562350123
430,431,576401,4400383,0.197,0.1578921463132072,0.030244169401021773
431,432,576606,4400526,0.243,0.18989346499937504,0.0380446930362254
432,433,576811,4400669,0.299389333,0.23948235980917584,0.0435654324331915
433,434,577015,4400813,0.414218128,0.3030836102086528,0.04751463902827288
434,435,577220,4400956,0.496055663,0.3811891040472721,0.049202773005992725
435,436,577425,4401099,0.519194365,0.4207796830301622,0.048277779832255285
436,437,577630,4401243,0.576898754,0.48822975004845326,0.048205915983357425
437,438,577835,4401386,0.597595274,0.5062647375310322,0.04629715448014761
438,439,578039,4401530,0.645283341,0.5680237875753663,0.04028720218824809
439,440,578244,4401673,0.678617358,0.6133721235139572,0.03630679125663376
440,441,578449,4401816,0.729844391,0.6770040092879106,0.028904487088574002
441,442,578654,4401960,0.803412735,0.7723428293531345,0.021012589734360612
442,443,578859,4402103,0.813377917,0.8020611104535332,0.014764130429576056
443,444,579063,4402247,0.691783726,0.6870659494396694,0.016251782716726934
444,445,579268,4402390,0.662315607,0.6573402395497577,0.021027592852984694
445,446,579473,4402533,0.68255055,0.6805276441615369,0.02430020846915834
446,447,579678,4402677,0.73886025,0.7227238350744105,0.02761717957473632
447,448,579883,4402820,0.730507314,0.7195535720259238,0.02714836733482326
448,449,580087,4402964,0.752032638,0.7508898376009516,0.025701934178794225
449,450,580292,4403107,0.764554918,0.7595405500710857,0.02007345444225664
450,451,580497,4403250,0.700939357,0.6978366276367959,0.011880633874468291
451,452,580702,4403394,0.652962506,0.6555769737820957,0.007896434820203468
452,453,580906,4403537,0.622075498,0.6303395869568489,0.016263519149886024
453,454,581111,4403681,0.665788949,0.6807082240187613,0.02118114034199975
454,455,581316,4403824,0.783397555,0.7926600652376115,0.020281129922302563
455,456,581521,4403967,0.892203987,0.9003801261372085,0.013444644655786334
456,457,581726,4404111,0.988470852,0.9895604861502285,0.0046087742948439925
457,458,581930,4404254,1.0,1.0113899609203538,0.014185066497774387
458,459,582135,4404398,1.0,1.0611223221822565,0.02327176550645882
459,460,582340,4404541,1.0,1.037791134219082,0.029741676762772937
460,461,582545,4404684,1.0,1.0077369665486007,0.0342805426250624
461,462,582750,4404828,0.977783501,0.9187825147591975,0.03784444482464723
462,463,582954,4404971,1.0,0.9683331297450717,0.040227179484020215
463,464,583159,4405115,0.933771849,0.8920628535072082,0.0410207628030006
464,465,583364,4405258,0.925585508,0.8760494360421347,0.04141366182891246
465,466,583569,4405401,0.942761183,0.8813353205194078,0.04105632327099838
466,467,583773,4405545,0.98371613,0.9175849797119455,0.03959094212686333
467,468,583978,4405688,1.0,0.9195381536563612,0.03716981565077984
468,469,584183,4405831,1.0,0.9114146938595106,0.03710401848226488
469,470,584388,4405975,0.98418653,0.8794399799249826,0.03891455726016807
470,471,584593,4406118,0.96750772,0.8560963220780025,0.03983731448234784
471,472,584797,4406262,0.973638237,0.8720547212821109,0.04421496355924409
472,473,585002,4406405,0.994400382,0.8828696741641967,0.046742888389707485
473,474,585207,4406548,1.0,0.8933516259424814,0.046032670253600236
474,475,585412,4406692,0.955355883,0.8925330456148456,0.04614106488410388
475,476,585617,4406835,0.941424131,0.9013838746328681,0.04298075030832821
476,477,585821,4406979,0.864416599,0.8376603409771934,0.038994030728100704
477,478,586026,4407122,0.819483697,0.7950696058763873,0.03554613662692549
478,479,586231,4407265,0.840320349,0.821106475321356,0.03130650738597393
479,480,586436,4407409,0.838646173,0.8223881316497204,0.026913551744224135
480,481,574497,4398744,1.0,0.9818754510046153,0.03892536697877737
481,482,574701,4398887,0.904423475,0.8890442794556306,0.03477318895558065
482,483,574906,4399031,0.777519464,0.7718346206543366,0.033124148394195405
483,484,575111,4399174,0.636793256,0.6368320397136429,0.03290943587495111
484,485,575316,4399317,0.504549205,0.5070364663233695,0.03220436022145427
485,486,575521,4399461,0.39233911,0.3934943550507866,0.029449055193544488
486,487,575725,4399604,0.299970061,0.29764038999087583,0.0238005770038313
487,488,575930,4399748,0.228,0.2186245749384308,0.015828560723171695
488,489,576135,4399891,0.189,0.16785754893550645,0.013722906865374862
489,490,576340,4400034,0.186839044,0.14935819772398973,0.023106530469341302
490,491,576544,4400178,0.209,0.1524790417112145,0.0331361742137298
491,492,576749,4400321,0.263092488,0.192418869088709,0.04116711972537558
492,493,576954,4400465,0.332869351,0.24680399140840015,0.047121712896165416
493,494,577159,4400608,0.459913433,0.31652274971068617,0.05136936996410793
494,495,577364,4400751,0.5501526,0.4036930198279216,0.05299689940374876
495,496,577568,4400895,0.599390805,0.47274647359767125,0.051759960409074046
496,497,577773,4401038,0.660584092,0.5393944659039656,0.050179794750173534
497,498,577978,4401181,0.658266187,0.5255360917062185,0.04837404539648607
498,499,578183,4401325,0.67388916,0.5586036609299214,0.041912280290206425
499,500,578388,4401468,0.732309103,0.639678259964833,0.036697711497645835
500,501,578592,4401612,0.802868247,0.7323536501008722,0.02704225639338942
501,502,578797,4401755,0.918495178,0.8752086644890561,0.01718654902239819
502,503,579002,4401898,0.99368453,0.9873021772773647,0.003232812098535348
503,504,579207,4402042,0.87898314,0.8639767548137177,0.012249284928152332
504,505,579412,4402185,0.77676338,0.7563198747647732,0.0207518195898264
505,506,579616,4402329,0.759264648,0.7404131970603035,0.026545977767852447
506,507,579821,4402472,0.833048701,0.8006172006778368,0.03089479814815757
507,508,580026,4402615,0.801950693,0.765656910839153,0.029829157275473528
508,509,580231,4402759,0.796365619,0.7791629063927663,0.028277223342422844
509,510,580435,4402902,0.766175628,0.7483594241679283,0.022215271908102283
510,511,580640,4403046,0.720495582,0.7079318927896883,0.014134444727252227
511,512,580845,4403189,0.703404009,0.6962911783700216,0.010604842630302147
512,513,581050,4403332,0.700837791,0.705075993635481,0.017192393246107024
513,514,581255,4403476,0.741161585,0.7537910127412075,0.02175689602874621
514,515,581459,4403619,0.83415091,0.8440757900761948,0.021081477780991564
515,516,581664,4403763,0.922790289,0.9331351712647313,0.016830089017208838
516,517,581869,4403906,0.969002664,0.9751567744116694,0.01460896119467206
517,518,582074,4404049,0.978907704,0.978555616127271,0.018636914703720697
518,519,582279,4404193,1.0,1.0176577005456513,0.02490329623681739
519,520,582483,4404336,1.0,1.0167595448094322,0.030123584183358892
520,521,582688,4404480,0.972328663,0.927758747024436,0.034776332408161914
521,522,582893,4404623,0.937286675,0.862519140068898,0.03981235967364899
522,523,583098,4404766,0.870391786,0.7686334779007139,0.041786553429607146
523,524,583303,4404910,0.849789619,0.7780450200655842,0.042164111195985926
524,525,583507,4405053,0.841773629,0.7783722862081801,0.043607427517731806
525,526,583712,4405197,0.950518012,0.8681123178188532,0.04491334963720556
526,527,583917,4405340,0.934043288,0.8530422522675354,0.044973553614154727
527,528,584122,4405483,1.0,0.903131049807563,0.04402430429979673
528,529,584326,4405627,0.996978521,0.8785299658731819,0.04457355618907731
529,530,584531,4405770,0.972491443,0.8473742995108962,0.0463268387517541
530,531,584736,4405913,0.964988947,0.8457799862704745,0.04743552209396161
531,532,584941,4406057,0.970302582,0.854497649103988,0.04914532449114857
532,533,585146,4406200,0.997606874,0.8758280353395391,0.049681794277221455
533,534,585350,4406344,0.973787785,0.8909530433261292,0.04714852948454232
534,535,585555,4406487,0.981997073,0.9115344920461681,0.04593196190851338
535,536,585760,4406630,0.945497394,0.8925189299710818,0.04330700976498299
536,537,585965,4406774,0.894685388,0.8586855608080377,0.03896684704144293
537,538,586170,4406917,0.88261354,0.854800922544454,0.034640206943001434
538,539,586374,4407061,0.899796367,0.8762152088708283,0.03030649433423209
539,540,586579,4407204,0.911086023,0.8907657231647058,0.02665998126390194
540,541,574640,4398539,1.0,0.9917824515972442,0.029773212107782193
541,542,574845,4398682,0.933550596,0.913134226846851,0.02343529438894558
542,543,575050,4398826,0.794931114,0.7858724057782548,0.02272739567870896
543,544,575254,4398969,0.629727483,0.6226779529929761,0.02515591373716937
544,545,575459,4399113,0.478951395,0.47291638425194643,0.027265083760159306
545,546,575664,4399256,0.371,0.3634823272722174,0.027672271442345797
546,547,575869,4399399,0.283150285,0.2689112566865981,0.02627390677220287
547,548,576074,4399543,0.222193152,0.19489670181065433,0.024358172098241065
548,549,576278,4399686,0.193143755,0.1501498670208855,0.025401231091043322
549,550,576483,4399830,0.193146408,0.13371565042991546,0.030983194743493925
550,551,576688,4399973,0.217963457,0.13758401406690404,0.03826305900894349
551,552,576893,4400116,0.274135858,0.18000579807593495,0.045002012333915
552,553,577097,4400260,0.344428629,0.23259100593219256,0.05065171173362662
553,554,577302,4400403,0.49222368,0.3123849429393357,0.055195826162225584
554,555,577507,4400547,0.592628479,0.4065454137220591,0.05688068110372553
555,556,577712,4400690,0.68198514,0.5017748413845343,0.0561882999292186
556,557,577917,4400833,0.685525179,0.5332240735576467,0.053691729361961704
557,558,578121,4400977,0.697304547,0.5362178511456899,0.0512202728183722
558,559,578326,4401120,0.727410018,0.5804402401076029,0.0458912298999016
559,560,578531,4401263,0.771054506,0.6484698229210472,0.039313472306411246
560,561,578736,4401407,0.845686913,0.7489993047489752,0.030010706158064948
561,562,578941,4401550,0.929657936,0.8605265917816249,0.0212182812768376
562,563,579145,4401694,1.0,0.9592006935775523,0.01375944191437406
563,564,579350,4401837,1.0,0.9984971742304338,0.017365759206008885
564,565,579555,4401980,0.986666381,0.9389455099992233,0.02510583137218335
565,566,579760,4402124,0.961337566,0.9155232929573899,0.02992217472552812
566,567,579965,4402267,0.941619396,0.884467120151474,0.03464591930975275
567,568,580169,4402411,0.890158415,0.8414516393901748,0.03461585521151271
568,569,580374,4402554,0.839710534,0.7973164294303701,0.03283848089931163
569,570,580579,4402697,0.785072982,0.7504332459068963,0.02792424987492388
570,571,580784,4402841,0.750254393,0.7204810044190657,0.023935968630158233
571,572,580988,4402984,0.749714971,0.7341769981818556,0.02139849207022211
572,573,581193,4403128,0.763059497,0.7599017271226122,0.02177411542060606
573,574,581398,4403271,0.794932067,0.801369963407829,0.023354910407083165
574,575,581603,4403414,0.876895785,0.886098466654563,0.02208349993351874
575,576,581808,4403558,0.950118184,0.9575289457765571,0.018422680449079243
576,577,582012,4403701,0.957605958,0.9641224182087615,0.01698691221941634
577,578,582217,4403845,0.962644398,0.9642950069040708,0.01973627167266595
578,579,582422,4403988,1.0,1.0406760849707721,0.024943545178805288
579,580,582627,4404131,1.0,1.0354221386701221,0.02985021546049617
580,581,582832,4404275,0.884767294,0.8466511302862952,0.03433312887093713
581,582,583036,4404418,0.82086885,0.7526958867228939,0.03909020870231046
582,583,583241,4404562,0.773785114,0.6798765648326832,0.0426038607957763
583,584,583446,4404705,0.792508125,0.7095496926128444,0.044202888034809526
584,585,583651,4404848,0.866608262,0.784045226145349,0.045123095563663285
585,586,583855,4404992,0.907787204,0.80694594527274,0.04665276314683392
586,587,584060,4405135,0.891793668,0.7873939170318445,0.04801595386733029
587,588,584265,4405279,0.921225667,0.8025191547182203,0.04935343012478105
588,589,584470,4405422,0.962161243,0.8139332376786796,0.05074232686030168
589,590,584675,4405565,0.95084095,0.7985237509729045,0.05129481709962941
590,591,584879,4405709,0.956011057,0.8072108509656107,0.05151380600496834
591,592,585084,4405852,0.978571534,0.830059600038268,0.05302419757614711
592,593,585289,4405995,1.0,0.8977018226951189,0.051929461662356166
593,594,585494,4406139,0.996119499,0.9012538400110253,0.04930682653086531
594,595,585699,4406282,0.999473929,0.9133899092141331,0.046286197304726606
595,596,585903,4406426,0.915933013,0.8492117181143154,0.04166654687001736
596,597,586108,4406569,0.885934711,0.8416250823447372,0.03575227530621877
597,598,586313,4406712,0.917629421,0.8799234283054165,0.031048350905856184
598,599,586518,4406856,0.94175899,0.9168023160952081,0.02565025370077874
599,600,586723,4406999,0.948558211,0.9286512858780818,0.02263499648800142
600,601,574783,4398334,1.0,0.9776681176422242,0.021614768428916242
601,602,574988,4398478,0.968323708,0.952510675555612,0.009826285945961813
602,603,575193,4398621,0.819813609,0.8118418953267953,0.011955682934092188
603,604,575398,4398764,0.606185853,0.5908850207709484,0.0175843924205481
604,605,575603,4398908,0.421609163,0.4079910829541425,0.021556916150723013
605,606,575807,4399051,0.348561287,0.3314642064328833,0.025081290356664232
606,607,576012,4399195,0.261070669,0.23368577676304425,0.02784330480292717
607,608,576217,4399338,0.207883894,0.16247419966822566,0.030259849119909865
608,609,576422,4399481,0.190459281,0.12657484416781378,0.03360331203095504
609,610,576626,4399625,0.196617275,0.11133916956069492,0.038363111886238865
610,611,576831,4399768,0.226759404,0.12204280184281169,0.043717977454439366
611,612,577036,4399912,0.286,0.16593092561590986,0.048679374246029916
612,613,577241,4400055,0.351898283,0.21139476450420916,0.054031252963445686
613,614,577446,4400198,0.513658285,0.2978421592998005,0.05905770894777156
614,615,577650,4400342,0.61691165,0.39644110483854966,0.060630358262218985
