igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
371,576258,4400587,0.16019766,7,11,4,6,96,,371,581060.75,4398304.25
372,576462,4400731,0.184250504,7,12,4,6,96,,372,581470.25,4398591
373,576667,4400874,0.22061789,7,13,4,7,97,,373,581880,4398878
374,576872,4401017,0.285373658,7,14,4,7,97,,374,582289.5,4399164.75
375,577077,4401161,0.35599795,7,15,4,8,98,,375,582699,4399451.5
376,577282,4401304,0.392232686,7,16,4,8,98,,376,583108.75,4399738.25
377,577486,4401448,0.4179672,7,17,4,9,99,,377,583518.25,4400025
378,577691,4401591,0.466129184,7,18,4,9,99,,378,583928,4400312
379,577896,4401734,0.522907615,7,19,4,10,100,,379,584337.25,4400598.75
380,578101,4401878,0.553102732,7,20,4,10,100,,380,584747,4400885.5
381,578306,4402021,0.595285833,7,21,4,11,101,,381,585156.5,4401172.25
382,578510,4402165,0.658666015,7,22,4,11,101,,382,585566,4401459
383,578715,4402308,0.679280639,7,23,4,12,102,,383,585975.75,4401746
384,578920,4402451,0.665420771,7,24,4,12,102,,384,586385.25,4402032.75
385,579125,4402595,0.611915112,7,25,4,13,103,,385,586795,4402319.25
386,579330,4402738,0.592384934,7,26,4,13,103,,386,587204.5,4402606
387,579534,4402882,0.601350784,7,27,4,14,104,,387,587614,4402893
388,579739,4403025,0.61330241,7,28,4,14,104,,388,588023.5,4403179.75
389,579944,4403168,0.639342248,7,29,4,15,105,,389,588433,4403466.5
390,580149,4403312,0.658151567,7,30,4,15,105,,390,588842.75,4403753.25
391,580353,4403455,0.655413151,7,31,4,16,106,,391,577252,4395027
392,580558,4403599,0.633847058,7,32,4,16,106,,392,577661.25,4395313.75
393,580763,4403742,0.565685868,7,33,4,17,107,,393,578071,4395600.5
394,580968,4403885,0.602632821,7,34,4,17,107,,394,578480.5,4395887.25
395,581173,4404029,0.731253326,7,35,4,18,108,,395,578890,4396174
396,581377,4404172,0.873532176,7,36,4,18,108,,396,579299.75,4396461
397,581582,4404316,1.007680178,7,37,4,19,109,,397,579709.25,4396747.75
398,581787,4404459,1.104268432,7,38,4,19,109,,398,580119,4397034.5
399,581992,4404602,1.130973697,7,39,4,20,110,,399,580528.5,4397321.25
400,582197,4404746,1.074344516,7,40,4,20,110,,400,580938,4397608
401,582401,4404889,1.04907167,7,41,4,21,111,,401,581347.5,4397894.75
402,582606,4405033,0.999424398,7,42,4,21,111,,402,581757,4398181.5
403,582811,4405176,0.938073933,7,43,4,22,112,,403,582166.75,4398468.25
404,583016,4405319,0.945500553,7,44,4,22,112,,404,582576.25,4398755
405,583221,4405463,0.937234223,7,45,4,23,113,,405,582986,4399042
406,583425,4405606,0.94369477,7,46,4,23,113,,406,583395.5,4399328.75
407,583630,4405749,0.935005605,7,47,4,24,114,,407,583805,4399615.5
408,583835,4405893,0.928375304,7,48,4,24,114,,408,584214.75,4399902.25
409,584040,4406036,0.921923459,7,49,4,25,115,,409,584624,4400189
410,584244,4406180,0.900083661,7,50,4,25,115,,410,585033.75,4400476
411,584449,4406323,0.868484735,7,51,4,26,116,,411,585443.25,4400762.75
412,584654,4406466,0.843996286,7,52,4,26,116,,412,585853,4401049.5
413,584859,4406610,0.867868721,7,53,4,27,117,,413,586262.5,4401336.25
414,585064,4406753,0.84390682,7,54,4,27,117,,414,586672,4401623
415,585268,4406897,0.854137778,7,55,4,28,118,,415,587081.75,4401910
416,585473,4407040,0.855879605,7,56,4,28,118,,416,587491.25,4402196.75
417,585678,4407183,0.788497686,7,57,4,29,119,,417,587900.75,4402483.25
418,585883,4407327,0.750958979,7,58,4,29,119,,418,588310.25,4402770
419,586088,4407470,0.788155258,7,59,4,30,120,,419,588720,4403057
420,586292,4407614,0.76300621,7,60,4,30,120,,420,589129.5,4403343.75
421,574353,4398949,0.971648157,8,1,4,1,91,,421,577538.75,4394617.25
422,574558,4399092,0.878373265,8,2,4,1,91,,422,577948,4394904
423,574763,4399235,0.768225491,8,3,4,2,92,,423,578357.75,4395191
424,574968,4399379,0.648607671,8,4,4,2,92,,424,578767.25,4395477.75
425,575172,4399522,0.529971838,8,5,4,3,93,,425,579177,4395764.5
426,575377,4399666,0.420583278,8,6,4,3,93,,426,579586.5,4396051.25
427,575582,4399809,0.32553637,8,7,4,4,94,,427,579996,4396338
428,575787,4399952,0.240967661,8,8,4,4,94,,428,580405.75,4396625
429,575992,4400096,1.81E-01,8,9,4,5,95,,429,580815.25,4396911.75
430,576196,4400239,0.159637138,8,10,4,5,95,,430,581224.75,4397198.5
431,576401,4400383,1.58E-01,8,11,4,6,96,,431,581634.25,4397485.25
432,576606,4400526,1.90E-01,8,12,4,6,96,,432,582044,4397772
433,576811,4400669,0.239463329,8,13,4,7,97,,433,582453.5,4398058.75
434,577015,4400813,0.303052127,8,14,4,7,97,,434,582863,4398345.5
435,577220,4400956,0.381163388,8,15,4,8,98,,435,583272.75,4398632.25
436,577425,4401099,0.420782059,8,16,4,8,98,,436,583682.25,4398919
437,577630,4401243,0.488243818,8,17,4,9,99,,437,584092,4399206
438,577835,4401386,0.506257892,8,18,4,9,99,,438,584501.25,4399492.75
439,578039,4401530,0.568005204,8,19,4,10,100,,439,584911,4399779.5
440,578244,4401673,0.613334179,8,20,4,10,100,,440,585320.5,4400066.25
441,578449,4401816,0.676965952,8,21,4,11,101,,441,585730,4400353
442,578654,4401960,0.772347569,8,22,4,11,101,,442,586139.75,4400640
443,578859,4402103,0.802131355,8,23,4,12,102,,443,586549.25,4400926.75
444,579063,4402247,0.687105834,8,24,4,12,102,,444,586959,4401213.5
445,579268,4402390,0.657262862,8,25,4,13,103,,445,587368.5,4401500.25
446,579473,4402533,0.680385947,8,26,4,13,103,,446,587778,4401787
447,579678,4402677,0.722637475,8,27,4,14,104,,447,588187.5,4402074
448,579883,4402820,0.719504058,8,28,4,14,104,,448,588597,4402360.75
449,580087,4402964,0.750863314,8,29,4,15,105,,449,589006.75,4402647.25
450,580292,4403107,0.759541929,8,30,4,15,105,,450,589416.25,4402934
451,580497,4403250,0.697844148,8,31,4,16,106,,451,577825.25,4394207.75
452,580702,4403394,0.655574024,8,32,4,16,106,,452,578235,4394494.5
453,580906,4403537,0.630413592,8,33,4,17,107,,453,578644.5,4394781.25
454,581111,4403681,0.680783212,8,34,4,17,107,,454,579054,4395068
455,581316,4403824,0.792733967,8,35,4,18,108,,455,579463.75,4395355
456,581521,4403967,0.900460184,8,36,4,18,108,,456,579873.25,4395641.75
457,581726,4404111,0.989617109,8,37,4,19,109,,457,580283,4395928.5
458,581930,4404254,1.011370778,8,38,4,19,109,,458,580692.5,4396215.25
459,582135,4404398,1.061084867,8,39,4,20,110,,459,581102,4396502
460,582340,4404541,1.037780881,8,40,4,20,110,,460,581511.5,4396789
461,582545,4404684,1.007689834,8,41,4,21,111,,461,581921,4397075.75
462,582750,4404828,0.918755174,8,42,4,21,111,,462,582330.75,4397362.5
463,582954,4404971,0.968300819,8,43,4,22,112,,463,582740.25,4397649.25
464,583159,4405115,0.892009497,8,44,4,22,112,,464,583150,4397936
465,583364,4405258,0.875979841,8,45,4,23,113,,465,583559.5,4398222.75
466,583569,4405401,0.881263614,8,46,4,23,113,,466,583969,4398509.5
467,583773,4405545,0.917535484,8,47,4,24,114,,467,584378.75,4398796.25
468,583978,4405688,0.919524133,8,48,4,24,114,,468,584788,4399083
469,584183,4405831,0.91141504,8,49,4,25,115,,469,585197.75,4399370
470,584388,4405975,0.879422426,8,50,4,25,115,,470,585607.25,4399656.75
471,584593,4406118,0.856071591,8,51,4,26,116,,471,586017,4399943.5
472,584797,4406262,0.872031748,8,52,4,26,116,,472,586426.5,4400230.25
473,585002,4406405,0.882862329,8,53,4,27,117,,473,586836,4400517
474,585207,4406548,0.893355191,8,54,4,27,117,,474,587245.75,4400804
475,585412,4406692,0.89255178,8,55,4,28,118,,475,587655.25,4401090.75
476,585617,4406835,0.901400566,8,56,4,28,118,,476,588064.75,4401377.5
477,585821,4406979,0.837768137,8,57,4,29,119,,477,588474.25,4401664.25
478,586026,4407122,0.795096695,8,58,4,29,119,,478,588884,4401951
479,586231,4407265,0.821110785,8,59,4,30,120,,479,589293.5,4402238
480,586436,4407409,0.822415769,8,60,4,30,120,,480,589703,4402524.75
481,574497,4398744,0.981757283,9,1,5,1,121,,481,578112,4393798
482,574701,4398887,0.888889134,9,2,5,1,121,,482,578521.75,4394085
483,574906,4399031,0.771663964,9,3,5,2,122,,483,578931.25,4394371.75
484,575111,4399174,0.636667192,9,4,5,2,122,,484,579341,4394658.5
485,575316,4399317,0.506899893,9,5,5,3,123,,485,579750.5,4394945.25
486,575521,4399461,0.393397897,9,6,5,3,123,,486,580160,4395232
487,575725,4399604,0.297585905,9,7,5,4,124,,487,580569.75,4395519
488,575930,4399748,2.19E-01,9,8,5,4,124,,488,580979.25,4395805.75
489,576135,4399891,1.68E-01,9,9,5,5,125,,489,581388.75,4396092.5
490,576340,4400034,0.14935106,9,10,5,5,125,,490,581798.25,4396379.25
491,576544,4400178,1.52E-01,9,11,5,6,126,,491,582208,4396666
492,576749,4400321,0.192399234,9,12,5,6,126,,492,582617.5,4396953
493,576954,4400465,0.246776506,9,13,5,7,127,,493,583027,4397239.75
494,577159,4400608,0.316485584,9,14,5,7,127,,494,583436.75,4397526.5
495,577364,4400751,0.403650582,9,15,5,8,128,,495,583846.25,4397813.25
496,577568,4400895,0.472699076,9,16,5,8,128,,496,584256,4398100
497,577773,4401038,0.539406121,9,17,5,9,129,,497,584665.25,4398386.75
498,577978,4401181,0.525527716,9,18,5,9,129,,498,585075,4398673.5
499,578183,4401325,0.558592737,9,19,5,10,130,,499,585484.5,4398960.25
500,578388,4401468,0.639618158,9,20,5,10,130,,500,585894,4399247
501,578592,4401612,0.732275724,9,21,5,11,131,,501,586303.75,4399534
502,578797,4401755,0.87515825,9,22,5,11,131,,502,586713.25,4399820.75
503,579002,4401898,0.987353444,9,23,5,12,132,,503,587123,4400107.5
504,579207,4402042,0.864115477,9,24,5,12,132,,504,587532.5,4400394.25
505,579412,4402185,0.75637275,9,25,5,13,133,,505,587942,4400681
506,579616,4402329,0.740374267,9,26,5,13,133,,506,588351.5,4400968
507,579821,4402472,0.800581336,9,27,5,14,134,,507,588761,4401254.75
508,580026,4402615,0.765533924,9,28,5,14,134,,508,589170.75,4401541.5
509,580231,4402759,0.779114246,9,29,5,15,135,,509,589580.25,4401828.25
510,580435,4402902,0.748311341,9,30,5,15,135,,510,589990,4402115
511,580640,4403046,0.707924306,9,31,5,16,136,,511,578399,4393388.5
512,580845,4403189,0.696310163,9,32,5,16,136,,512,578808.5,4393675.25
513,581050,4403332,0.705140948,9,33,5,17,137,,513,579218,4393962
514,581255,4403476,0.753855765,9,34,5,17,137,,514,579627.75,4394249
515,581459,4403619,0.844146788,9,35,5,18,138,,515,580037.25,4394535.75
516,581664,4403763,0.933219969,9,36,5,18,138,,516,580447,4394822.5
517,581869,4403906,0.975231588,9,37,5,19,139,,517,580856.5,4395109.25
518,582074,4404049,0.978586555,9,38,5,19,139,,518,581266,4395396
519,582279,4404193,1.017659187,9,39,5,20,140,,519,581675.5,4395683
520,582483,4404336,1.016759396,9,40,5,20,140,,520,582085,4395969.75
521,582688,4404480,0.927833498,9,41,5,21,141,,521,582494.75,4396256.5
522,582893,4404623,0.862484813,9,42,5,21,141,,522,582904.25,4396543.25
523,583098,4404766,0.768605649,9,43,5,22,142,,523,583314,4396830
524,583303,4404910,0.77802515,9,44,5,22,142,,524,583723.5,4397117
525,583507,4405053,0.778255403,9,45,5,23,143,,525,584133,4397403.75
526,583712,4405197,0.868062258,9,46,5,23,143,,526,584542.75,4397690.5
527,583917,4405340,0.852963984,9,47,5,24,144,,527,584952,4397977.25
528,584122,4405483,0.903053701,9,48,5,24,144,,528,585361.75,4398264
529,584326,4405627,0.87848556,9,49,5,25,145,,529,585771.25,4398550.75
530,584531,4405770,0.846904933,9,50,5,25,145,,530,586181,4398837.5
531,584736,4405913,0.845745265,9,51,5,26,146,,531,586590.5,4399124.25
532,584941,4406057,0.85447228,9,52,5,26,146,,532,587000,4399411
533,585146,4406200,0.875806034,9,53,5,27,147,,533,587409.75,4399698
534,585350,4406344,0.890944183,9,54,5,27,147,,534,587819.25,4399984.75
535,585555,4406487,0.9115538,9,55,5,28,148,,535,588228.75,4400271.5
536,585760,4406630,0.892526805,9,56,5,28,148,,536,588638.25,4400558.25
537,585965,4406774,0.858704627,9,57,5,29,149,,537,589048,4400845
538,586170,4406917,0.854816318,9,58,5,29,149,,538,589457.5,4401132
539,586374,4407061,0.876218915,9,59,5,30,150,,539,589867,4401418.75
540,586579,4407204,0.890796065,9,60,5,30,150,,540,590276.75,4401705.5
541,574640,4398539,0.991691768,10,1,5,1,121,,541,578685.75,4392979
542,574845,4398682,0.912975311,10,2,5,1,121,,542,579095.25,4393265.75
543,575050,4398826,0.785686076,10,3,5,2,122,,543,579505,4393552.5
544,575254,4398969,0.622505128,10,4,5,2,122,,544,579914.5,4393839.25
545,575459,4399113,0.472765774,10,5,5,3,123,,545,580324,4394126
546,575664,4399256,3.63E-01,10,6,5,3,123,,546,580733.75,4394413
547,575869,4399399,0.268851668,10,7,5,4,124,,547,581143.25,4394699.75
548,576074,4399543,0.19486618,10,8,5,4,124,,548,581552.75,4394986.5
549,576278,4399686,0.150132209,10,9,5,5,125,,549,581962.25,4395273.25
550,576483,4399830,0.133697078,10,10,5,5,125,,550,582372,4395560
551,576688,4399973,0.137562484,10,11,5,6,126,,551,582781.5,4395847
552,576893,4400116,0.179978505,10,12,5,6,126,,552,583191,4396133.75
553,577097,4400260,0.232552916,10,13,5,7,127,,553,583600.75,4396420.5
554,577302,4400403,0.312348396,10,14,5,7,127,,554,584010.25,4396707.25
555,577507,4400547,0.406498313,10,15,5,8,128,,555,584420,4396994
556,577712,4400690,0.501714945,10,16,5,8,128,,556,584829.25,4397281
557,577917,4400833,0.533191442,10,17,5,9,129,,557,585239,4397567.75
558,578121,4400977,0.536193609,10,18,5,9,129,,558,585648.5,4397854.5
559,578326,4401120,0.580418527,10,19,5,10,130,,559,586058,4398141.25
560,578531,4401263,0.648438573,10,20,5,10,130,,560,586467.75,4398428
561,578736,4401407,0.748913586,10,21,5,11,131,,561,586877.25,4398714.75
562,578941,4401550,0.860417724,10,22,5,11,131,,562,587287,4399001.5
563,579145,4401694,0.95907414,10,23,5,12,132,,563,587696.5,4399288.25
564,579350,4401837,0.998465121,10,24,5,12,132,,564,588106,4399575
565,579555,4401980,0.939020336,10,25,5,13,133,,565,588515.5,4399862
566,579760,4402124,0.915542841,10,26,5,13,133,,566,588925,4400148.75
567,579965,4402267,0.884494603,10,27,5,14,134,,567,589334.75,4400435.5
568,580169,4402411,0.84147203,10,28,5,14,134,,568,589744.25,4400722.25
569,580374,4402554,0.797361493,10,29,5,15,135,,569,590154,4401009
570,580579,4402697,0.750438452,10,30,5,15,135,,570,590563.5,4401296
571,580784,4402841,0.720488071,10,31,5,16,136,,571,578972.5,4392569.5
572,580988,4402984,0.734176099,10,32,5,16,136,,572,579382,4392856.25
573,581193,4403128,0.759948075,10,33,5,17,137,,573,579791.75,4393143
574,581398,4403271,0.801414967,10,34,5,17,137,,574,580201.25,4393429.75
575,581603,4403414,0.886145532,10,35,5,18,138,,575,580611,4393716.5
576,581808,4403558,0.95757252,10,36,5,18,138,,576,581020.5,4394003.25
577,582012,4403701,0.964155972,10,37,5,19,139,,577,581430,4394290
578,582217,4403845,0.964278102,10,38,5,19,139,,578,581839.5,4394577
579,582422,4403988,1.040669441,10,39,5,20,140,,579,582249,4394863.75
580,582627,4404131,1.035548449,10,40,5,20,140,,580,582658.75,4395150.5
581,582832,4404275,0.846701682,10,41,5,21,141,,581,583068.25,4395437.25
582,583036,4404418,0.752642155,10,42,5,21,141,,582,583478,4395724
583,583241,4404562,0.67980063,10,43,5,22,142,,583,583887.5,4396011
584,583446,4404705,0.709489882,10,44,5,22,142,,584,584297,4396297.75
585,583651,4404848,0.78400147,10,45,5,23,143,,585,584706.75,4396584.5
586,583855,4404992,0.80691874,10,46,5,23,143,,586,585116,4396871.25
587,584060,4405135,0.78731823,10,47,5,24,144,,587,585525.75,4397158
588,584265,4405279,0.80243665,10,48,5,24,144,,588,585935.25,4397445
589,584470,4405422,0.813875735,10,49,5,25,145,,589,586345,4397731.75
590,584675,4405565,0.79848659,10,50,5,25,145,,590,586754.5,4398018.5
591,584879,4405709,0.807160437,10,51,5,26,146,,591,587164,4398305.25
592,585084,4405852,0.830017626,10,52,5,26,146,,592,587573.75,4398592
593,585289,4405995,0.89767468,10,53,5,27,147,,593,587983.25,4398878.75
594,585494,4406139,0.901233733,10,54,5,27,147,,594,588392.75,4399165.5
595,585699,4406282,0.913410962,10,55,5,28,148,,595,588802.25,4399452.25
596,585903,4406426,0.849220455,10,56,5,28,148,,596,589212,4399739
597,586108,4406569,0.841604769,10,57,5,29,149,,597,589621.5,4400026
598,586313,4406712,0.879915357,10,58,5,29,149,,598,590031,4400312.75
599,586518,4406856,0.916797101,10,59,5,30,150,,599,590440.75,4400599.5
600,586723,4406999,0.92866993,10,60,5,30,150,,600,590850.25,4400886.25
601,574783,4398334,0.977605104,11,1,6,1,151,,601,579259.25,4392160
602,574988,4398478,0.952424228,11,2,6,1,151,,602,579669,4392446.75
603,575193,4398621,0.811667502,11,3,6,2,152,,603,580078.5,4392733.5
604,575398,4398764,0.59071207,11,4,6,2,152,,604,580488,4393020.25
605,575603,4398908,0.407823682,11,5,6,3,153,,605,580897.75,4393307
606,575807,4399051,0.331375957,11,6,6,3,153,,606,581307.25,4393593.75
607,576012,4399195,0.233621672,11,7,6,4,154,,607,581716.75,4393880.5
608,576217,4399338,0.162431434,11,8,6,4,154,,608,582126.25,4394167.25
609,576422,4399481,0.126544744,11,9,6,5,155,,609,582536,4394454
610,576626,4399625,0.111317635,11,10,6,5,155,,610,582945.5,4394741
611,576831,4399768,0.122012369,11,11,6,6,156,,611,583355,4395027.75
612,577036,4399912,1.66E-01,11,12,6,6,156,,612,583764.75,4395314.5
613,577241,4400055,0.211456761,11,13,6,7,157,,613,584174.25,4395601.25
614,577446,4400198,0.297813118,11,14,6,7,157,,614,584584,4395888
615,577650,4400342,0.396410108,11,15,6,8,158,,615,584993.25,4396175
616,577855,4400485,0.480162263,11,16,6,8,158,,616,585403,4396461.75
617,578060,4400629,0.541303515,11,17,6,9,159,,617,585812.5,4396748.5
618,578265,4400772,0.542803049,11,18,6,9,159,,618,586222,4397035.25
619,578470,4400915,0.620191753,11,19,6,10,160,,619,586631.75,4397322
620,578674,4401059,0.69619149,11,20,6,10,160,,620,587041.25,4397609
621,578879,4401202,0.750569284,11,21,6,11,161,,621,587451,4397895.75
622,579084,4401345,0.832579911,11,22,6,11,161,,622,587860.5,4398182.5
623,579289,4401489,0.886682093,11,23,6,12,162,,623,588270,4398469.25
624,579494,4401632,0.957286537,11,24,6,12,162,,624,588679.5,4398756
625,579698,4401776,0.985713661,11,25,6,13,163,,625,589089,4399042.75
626,579903,4401919,0.980295658,11,26,6,13,163,,626,589498.75,4399329.5
627,580108,4402062,0.95192951,11,27,6,14,164,,627,589908.25,4399616.25
628,580313,4402206,0.919653952,11,28,6,14,164,,628,590318,4399903
629,580517,4402349,0.887641966,11,29,6,15,165,,629,590727.5,4400190
630,580722,4402493,0.851262987,11,30,6,15,165,,630,591137,4400476.75
631,580927,4402636,0.766129434,11,31,6,16,166,,631,579546,4391750.25
632,581132,4402779,0.720488429,11,32,6,16,166,,632,579955.75,4392037
633,581337,4402923,0.794749439,11,33,6,17,167,,633,580365.25,4392324
634,581541,4403066,0.824179053,11,34,6,17,167,,634,580775,4392610.75
635,581746,4403210,0.884636223,11,35,6,18,168,,635,581184.5,4392897.5
636,581951,4403353,0.94478792,11,36,6,18,168,,636,581594,4393184.25
637,582156,4403496,0.965385914,11,37,6,19,169,,637,582003.5,4393471
638,582361,4403640,0.951926947,11,38,6,19,169,,638,582413,4393757.75
639,582565,4403783,0.983413994,11,39,6,20,170,,639,582822.75,4394044.5
640,582770,4403927,0.875320673,11,40,6,20,170,,640,583232.25,4394331.25
641,582975,4404070,0.835431039,11,41,6,21,171,,641,583642,4394618
642,583180,4404213,0.67827332,11,42,6,21,171,,642,584051.5,4394905
643,583385,4404357,0.603426039,11,43,6,22,172,,643,584461,4395191.75
644,583589,4404500,0.650700569,11,44,6,22,172,,644,584870.75,4395478.5
645,583794,4404644,0.732233763,11,45,6,23,173,,645,585280,4395765.25
646,583999,4404787,0.723438084,11,46,6,23,173,,646,585689.75,4396052
647,584204,4404930,0.725875199,11,47,6,24,174,,647,586099.25,4396339
648,584408,4405074,0.74431473,11,48,6,24,174,,648,586509,4396625.75
649,584613,4405217,0.796278656,11,49,6,25,175,,649,586918.5,4396912.5
650,584818,4405361,0.752789497,11,50,6,25,175,,650,587328,4397199.25
651,585023,4405504,0.787154496,11,51,6,26,176,,651,587737.75,4397486
652,585228,4405647,0.79786545,11,52,6,26,176,,652,588147.25,4397773
653,585432,4405791,0.858622432,11,53,6,27,177,,653,588556.75,4398059.75
654,585637,4405934,0.87885505,11,54,6,27,177,,654,588966.25,4398346.5
655,585842,4406077,0.855926514,11,55,6,28,178,,655,589376,4398633.25
656,586047,4406221,0.820060968,11,56,6,28,178,,656,589785.5,4398920
657,586252,4406364,0.827053905,11,57,6,29,179,,657,590195,4399206.75
658,586456,4406508,0.878807902,11,58,6,29,179,,658,590604.75,4399493.5
659,586661,4406651,0.930423856,11,59,6,30,180,,659,591014.25,4399780.25
660,586866,4406794,0.940847874,11,60,6,30,180,,660,591424,4400067
661,574927,4398129,0.897585213,12,1,6,1,151,,661,579833,4391340.75
662,575132,4398273,0.92066437,12,2,6,1,151,,662,580242.5,4391627.5
663,575336,4398416,0.749947011,12,3,6,2,152,,663,580652,4391914.25
664,575541,4398560,0.49708122,12,4,6,2,152,,664,581061.75,4392201
665,575746,4398703,0.329181552,12,5,6,3,153,,665,581471.25,4392488
666,575951,4398846,0.285966426,12,6,6,3,153,,666,581880.75,4392774.75
667,576156,4398990,0.163514912,12,7,6,4,154,,667,582290.25,4393061.5
668,576360,4399133,0.122471087,12,8,6,4,154,,668,582700,4393348.25
669,576565,4399277,1.01E-01,12,9,6,5,155,,669,583109.5,4393635
670,576770,4399420,8.74E-02,12,10,6,5,155,,670,583519,4393922
671,576975,4399563,9.26E-02,12,11,6,6,156,,671,583928.75,4394208.75
672,577179,4399707,1.17E-01,12,12,6,6,156,,672,584338.25,4394495.25
673,577384,4399850,0.179389998,12,13,6,7,157,,673,584748,4394782
674,577589,4399994,0.286977977,12,14,6,7,157,,674,585157.25,4395069
